time,open,high,low,close,tick_volume,spread,real_volume
2025-05-26 08:00:00,64.46,64.65,64.37,64.46,749,4,0
2025-05-26 09:00:00,64.46,64.56,64.17,64.22,499,4,0
2025-05-26 10:00:00,64.21,64.24,63.93,63.94,494,4,0
2025-05-26 11:00:00,63.94,64.09,63.94,64.07,415,4,0
2025-05-26 12:00:00,64.07,64.23,64.04,64.12,477,4,0
2025-05-26 13:00:00,64.11,64.17,63.88,63.9,859,4,0
2025-05-26 14:00:00,63.9,64.02,63.87,63.95,571,4,0
2025-05-26 15:00:00,63.95,64.28,63.95,64.24,752,4,0
2025-05-26 16:00:00,64.24,64.25,64.06,64.1,415,4,0
2025-05-26 17:00:00,64.1,64.16,63.89,63.89,121,4,0
2025-05-26 21:00:00,63.89,63.89,63.89,63.89,1,30,0
2025-05-27 00:00:00,63.89,64.31,63.89,64.3,376,4,0
2025-05-27 01:00:00,64.3,64.33,63.91,63.97,693,4,0
2025-05-27 02:00:00,63.97,64.0,63.83,63.97,422,4,0
2025-05-27 03:00:00,63.97,63.99,63.87,63.94,359,4,0
2025-05-27 04:00:00,63.94,63.97,63.86,63.86,185,4,0
2025-05-27 05:00:00,63.86,63.99,63.7,63.92,644,4,0
2025-05-27 06:00:00,63.93,64.32,63.92,64.16,733,4,0
2025-05-27 07:00:00,64.16,64.17,63.82,63.87,816,4,0
2025-05-27 08:00:00,63.87,64.22,63.87,64.19,1141,4,0
2025-05-27 09:00:00,64.19,64.46,64.18,64.23,870,4,0
2025-05-27 10:00:00,64.23,64.3,63.99,63.99,645,4,0
2025-05-27 11:00:00,63.99,64.09,63.78,63.8,706,4,0
2025-05-27 12:00:00,63.8,64.15,63.62,63.88,1598,4,0
2025-05-27 13:00:00,63.87,63.96,63.37,63.66,2237,4,0
2025-05-27 14:00:00,63.67,63.71,63.1,63.17,1709,4,0
2025-05-27 15:00:00,63.17,63.32,62.94,63.1,1489,4,0
2025-05-27 16:00:00,63.1,63.5,63.09,63.39,856,4,0
2025-05-27 17:00:00,63.39,63.42,63.21,63.38,889,4,0
2025-05-27 18:00:00,63.38,63.62,63.38,63.57,891,4,0
2025-05-27 19:00:00,63.57,63.65,63.57,63.65,269,4,0
2025-05-27 20:00:00,63.65,63.81,63.65,63.73,206,4,0
2025-05-27 21:00:00,63.73,63.74,63.28,63.7,43,4,0
2025-05-28 00:00:00,63.7,64.05,63.7,63.98,323,4,0
2025-05-28 01:00:00,63.98,64.04,63.79,63.83,630,4,0
2025-05-28 02:00:00,63.83,63.96,63.78,63.95,383,4,0
2025-05-28 03:00:00,63.94,63.97,63.77,63.81,258,4,0
2025-05-28 04:00:00,63.81,63.91,63.8,63.83,256,4,0
2025-05-28 05:00:00,63.83,63.92,63.76,63.78,391,4,0
2025-05-28 06:00:00,63.78,63.79,63.49,63.57,637,4,0
2025-05-28 07:00:00,63.57,64.0,63.57,63.96,663,4,0
2025-05-28 08:00:00,63.96,63.99,63.54,63.65,878,4,0
2025-05-28 09:00:00,63.65,64.05,63.59,63.94,581,4,0
2025-05-28 10:00:00,63.94,64.21,63.91,64.12,499,4,0
2025-05-28 11:00:00,64.12,64.17,63.97,64.04,568,4,0
2025-05-28 12:00:00,64.04,64.36,64.02,64.35,747,4,0
2025-05-28 13:00:00,64.35,64.6,64.28,64.33,1616,4,0
2025-05-28 14:00:00,64.34,64.46,64.14,64.21,1205,4,0
2025-05-28 15:00:00,64.21,65.02,64.19,64.8,1625,4,0
2025-05-28 16:00:00,64.8,64.84,64.37,64.59,1497,4,0
2025-05-28 17:00:00,64.59,64.64,64.28,64.4,793,4,0
2025-05-28 18:00:00,64.4,64.53,63.98,64.03,857,4,0
2025-05-28 19:00:00,64.02,64.04,63.94,64.02,400,4,0
2025-05-28 20:00:00,64.02,64.33,63.99,64.29,533,4,0
2025-05-28 21:00:00,64.28,64.3,64.12,64.19,68,4,0
2025-05-29 00:00:00,64.19,64.96,64.19,64.95,887,4,0
2025-05-29 01:00:00,64.95,65.13,64.83,65.08,1138,4,0
2025-05-29 02:00:00,65.08,65.11,64.98,65.08,564,4,0
2025-05-29 03:00:00,65.08,65.11,64.98,65.05,385,4,0
2025-05-29 04:00:00,65.05,65.17,64.98,65.16,199,4,0
2025-05-29 05:00:00,65.16,65.34,65.14,65.33,349,4,0
2025-05-29 06:00:00,65.33,65.4,65.15,65.34,535,4,0
2025-05-29 07:00:00,65.34,65.45,65.21,65.4,865,4,0
2025-05-29 08:00:00,65.4,65.43,64.88,64.96,947,4,0
2025-05-29 09:00:00,64.96,65.17,64.92,65.15,600,4,0
2025-05-29 10:00:00,65.15,65.16,64.31,64.39,658,4,0
2025-05-29 11:00:00,64.39,64.61,64.38,64.44,679,4,0
2025-05-29 12:00:00,64.44,64.5,63.92,64.02,1276,4,0
2025-05-29 13:00:00,64.02,64.13,63.43,63.47,1649,4,0
2025-05-29 14:00:00,63.47,63.62,63.1,63.52,1760,4,0
2025-05-29 15:00:00,63.52,63.62,63.28,63.46,1547,4,0
2025-05-29 16:00:00,63.51,63.61,63.31,63.32,1242,4,0
2025-05-29 17:00:00,63.32,63.43,63.21,63.22,718,4,0
2025-05-29 18:00:00,63.23,63.38,63.21,63.32,667,4,0
2025-05-29 19:00:00,63.32,63.38,63.28,63.32,369,4,0
2025-05-29 20:00:00,63.32,63.38,63.29,63.34,215,4,0
2025-05-29 21:00:00,63.34,63.38,63.22,63.33,67,4,0
2025-05-30 00:00:00,63.24,63.37,63.1,63.18,414,4,0
2025-05-30 01:00:00,63.18,63.19,62.91,63.13,714,4,0
2025-05-30 02:00:00,63.13,63.15,62.95,63.08,481,4,0
2025-05-30 03:00:00,63.08,63.08,62.96,63.04,360,4,0
2025-05-30 04:00:00,63.04,63.1,63.0,63.09,201,4,0
2025-05-30 05:00:00,63.09,63.19,63.08,63.14,409,4,0
2025-05-30 06:00:00,63.14,63.15,62.95,63.05,568,4,0
2025-05-30 07:00:00,63.05,63.51,62.97,63.41,869,4,0
2025-05-30 08:00:00,63.41,63.67,63.38,63.64,972,4,0
2025-05-30 09:00:00,63.63,63.77,63.6,63.65,628,4,0
2025-05-30 10:00:00,63.65,63.87,63.65,63.86,400,4,0
2025-05-30 11:00:00,63.86,64.06,63.11,63.3,900,4,0
2025-05-30 12:00:00,63.3,63.36,62.34,62.56,2777,4,0
2025-05-30 13:00:00,62.56,63.17,62.4,62.5,2727,4,0
2025-05-30 14:00:00,62.5,62.9,62.42,62.73,2225,4,0
2025-05-30 15:00:00,62.73,62.95,62.31,62.4,1900,4,0
2025-05-30 16:00:00,62.4,62.57,62.07,62.39,1686,4,0
2025-05-30 17:00:00,62.39,62.86,62.36,62.58,1464,4,0
2025-05-30 18:00:00,62.58,62.94,62.57,62.66,1128,4,0
2025-05-30 19:00:00,62.66,62.86,62.58,62.77,716,4,0
2025-05-30 20:00:00,62.77,62.84,62.63,62.64,411,4,0
2025-06-02 00:00:00,63.9,64.08,63.82,64.08,579,4,0
2025-06-02 01:00:00,64.08,64.32,64.01,64.16,536,4,0
2025-06-02 02:00:00,64.16,64.45,64.16,64.43,530,4,0
2025-06-02 03:00:00,64.43,64.46,64.06,64.21,726,4,0
2025-06-02 04:00:00,64.21,64.37,64.19,64.19,391,4,0
2025-06-02 05:00:00,64.19,64.3,64.19,64.27,433,4,0
2025-06-02 06:00:00,64.27,64.36,64.07,64.26,689,4,0
2025-06-02 07:00:00,64.26,64.42,64.05,64.22,1453,4,0
2025-06-02 08:00:00,64.22,64.71,64.21,64.66,1451,4,0
2025-06-02 09:00:00,64.66,64.94,64.48,64.94,1001,4,0
2025-06-02 10:00:00,64.94,65.19,64.76,65.17,975,4,0
2025-06-02 11:00:00,65.17,65.2,65.02,65.09,846,4,0
2025-06-02 12:00:00,65.1,65.51,65.1,65.34,1234,4,0
2025-06-02 13:00:00,65.34,65.68,64.62,64.64,2441,4,0
2025-06-02 14:00:00,64.64,64.92,64.48,64.79,2269,4,0
2025-06-02 15:00:00,64.79,64.94,64.5,64.88,1720,4,0
2025-06-02 16:00:00,64.88,65.18,64.75,65.06,927,4,0
2025-06-02 17:00:00,65.06,65.08,64.82,65.02,699,4,0
2025-06-02 18:00:00,65.03,65.08,64.34,64.91,1732,4,0
2025-06-02 19:00:00,64.91,65.1,64.91,65.1,414,4,0
2025-06-02 20:00:00,65.1,65.25,65.03,65.07,383,4,0
2025-06-02 21:00:00,65.07,65.1,64.9,65.09,69,4,0
2025-06-03 00:00:00,65.15,65.23,64.98,64.98,389,4,0
2025-06-03 01:00:00,64.98,65.31,64.93,65.04,1691,4,0
2025-06-03 02:00:00,65.04,65.12,64.89,64.98,735,4,0
2025-06-03 03:00:00,64.98,65.05,64.87,64.87,407,4,0
2025-06-03 04:00:00,64.87,64.91,64.78,64.81,246,4,0
2025-06-03 05:00:00,64.81,64.85,64.71,64.73,422,4,0
2025-06-03 06:00:00,64.73,64.88,64.66,64.82,484,4,0
2025-06-03 07:00:00,64.82,65.2,64.71,65.06,827,4,0
2025-06-03 08:00:00,65.08,65.14,64.75,64.77,1117,4,0
2025-06-03 09:00:00,64.77,64.91,64.55,64.59,725,4,0
2025-06-03 10:00:00,64.59,64.87,64.49,64.86,779,4,0
2025-06-03 11:00:00,64.86,65.09,64.82,65.09,546,4,0
2025-06-03 12:00:00,65.09,65.44,65.07,65.18,1050,4,0
2025-06-03 13:00:00,65.19,65.26,64.93,65.15,1891,4,0
2025-06-03 14:00:00,65.15,65.73,65.15,65.7,1528,4,0
2025-06-03 15:00:00,65.7,65.86,65.64,65.72,1322,4,0
2025-06-03 16:00:00,65.72,65.79,65.6,65.77,877,4,0
2025-06-03 17:00:00,65.78,65.92,65.43,65.69,844,4,0
2025-06-03 18:00:00,65.69,65.78,65.55,65.69,841,4,0
2025-06-03 19:00:00,65.69,65.78,65.53,65.55,389,4,0
2025-06-03 20:00:00,65.55,65.65,65.53,65.55,314,4,0
2025-06-03 21:00:00,65.55,65.65,65.28,65.59,65,4,0
2025-06-04 00:00:00,65.59,65.59,65.43,65.47,360,4,0
2025-06-04 01:00:00,65.47,65.59,65.45,65.56,529,4,0
2025-06-04 02:00:00,65.56,65.57,65.4,65.41,446,4,0
2025-06-04 03:00:00,65.41,65.41,65.35,65.38,239,4,0
2025-06-04 04:00:00,65.38,65.42,65.33,65.34,226,4,0
2025-06-04 05:00:00,65.34,65.38,65.29,65.37,270,4,0
2025-06-04 06:00:00,65.38,65.53,65.36,65.41,694,4,0
2025-06-04 07:00:00,65.41,65.65,65.34,65.61,588,4,0
2025-06-04 08:00:00,65.61,65.76,65.45,65.47,796,4,0
2025-06-04 09:00:00,65.47,65.91,65.29,65.9,787,4,0
2025-06-04 10:00:00,65.9,65.92,65.59,65.71,585,4,0
2025-06-04 11:00:00,65.7,65.7,65.52,65.64,486,4,0
2025-06-04 12:00:00,65.64,65.68,65.1,65.23,953,4,0
2025-06-04 13:00:00,65.23,65.83,65.16,65.71,2067,4,0
2025-06-04 14:00:00,65.71,65.92,65.24,65.27,2697,4,0
2025-06-04 15:00:00,65.27,65.46,64.25,64.66,3289,4,0
2025-06-04 16:00:00,64.66,64.87,64.54,64.68,1479,4,0
2025-06-04 17:00:00,64.68,64.82,64.66,64.75,881,4,0
2025-06-04 18:00:00,64.74,65.05,64.7,64.93,774,4,0
2025-06-04 19:00:00,64.93,64.95,64.84,64.87,305,4,0
2025-06-04 20:00:00,64.87,64.87,64.76,64.82,258,4,0
2025-06-04 21:00:00,64.82,64.91,64.67,64.86,99,4,0
2025-06-05 00:00:00,64.71,64.78,64.58,64.72,245,4,0
2025-06-05 01:00:00,64.72,64.89,64.63,64.84,538,4,0
2025-06-05 02:00:00,64.84,64.87,64.71,64.75,231,4,0
2025-06-05 03:00:00,64.75,64.76,64.68,64.68,165,4,0
2025-06-05 04:00:00,64.68,64.7,64.6,64.7,141,4,0
2025-06-05 05:00:00,64.7,64.83,64.65,64.76,260,4,0
2025-06-05 06:00:00,64.76,64.97,64.73,64.96,392,4,0
2025-06-05 07:00:00,64.96,65.22,64.94,65.08,543,4,0
2025-06-05 08:00:00,65.09,65.17,64.86,65.11,740,4,0
2025-06-05 09:00:00,65.11,65.14,64.88,65.05,693,4,0
2025-06-05 10:00:00,65.05,65.26,65.01,65.21,542,4,0
2025-06-05 11:00:00,65.21,65.21,64.95,65.1,508,4,0
2025-06-05 12:00:00,65.1,65.59,65.07,65.57,1058,4,0
2025-06-05 13:00:00,65.56,65.82,65.54,65.67,1747,4,0
2025-06-05 14:00:00,65.67,65.82,65.49,65.66,1595,4,0
2025-06-05 15:00:00,65.66,65.75,65.36,65.47,1391,4,0
2025-06-05 16:00:00,65.47,65.48,65.19,65.23,1000,4,0
2025-06-05 17:00:00,65.23,65.36,65.17,65.36,684,4,0
2025-06-05 18:00:00,65.36,65.39,65.22,65.35,609,4,0
2025-06-05 19:00:00,65.35,65.37,65.22,65.27,432,4,0
2025-06-05 20:00:00,65.27,65.33,65.18,65.22,290,4,0
2025-06-05 21:00:00,65.22,65.28,65.02,65.22,78,4,0
2025-06-06 00:00:00,65.22,65.27,65.15,65.25,324,4,0
2025-06-06 01:00:00,65.25,65.27,65.16,65.17,510,4,0
2025-06-06 02:00:00,65.17,65.2,65.1,65.1,275,4,0
2025-06-06 03:00:00,65.11,65.18,65.08,65.16,227,4,0
2025-06-06 04:00:00,65.16,65.18,65.11,65.14,246,4,0
2025-06-06 05:00:00,65.14,65.15,65.0,65.04,333,4,0
2025-06-06 06:00:00,65.04,65.27,64.96,65.16,464,4,0
2025-06-06 07:00:00,65.16,65.16,64.8,64.93,756,4,0
2025-06-06 08:00:00,64.93,65.18,64.9,65.13,853,4,0
2025-06-06 09:00:00,65.12,65.2,64.96,65.2,601,4,0
2025-06-06 10:00:00,65.2,65.44,65.15,65.39,486,4,0
2025-06-06 11:00:00,65.39,65.4,65.24,65.27,426,4,0
2025-06-06 12:00:00,65.26,65.63,65.18,65.59,798,4,0
2025-06-06 13:00:00,65.59,66.52,65.47,66.35,1882,4,0
2025-06-06 14:00:00,66.35,66.45,65.9,66.26,1554,4,0
2025-06-06 15:00:00,66.26,66.53,66.05,66.51,1271,4,0
2025-06-06 16:00:00,66.51,66.64,66.43,66.45,735,4,0
2025-06-06 17:00:00,66.45,66.46,66.3,66.33,566,4,0
2025-06-06 18:00:00,66.33,66.59,66.24,66.56,684,4,0
2025-06-06 19:00:00,66.56,66.58,66.44,66.46,259,4,0
2025-06-06 20:00:00,66.45,66.62,66.45,66.6,246,4,0
2025-06-09 00:00:00,66.46,66.5,66.38,66.41,289,4,0
2025-06-09 01:00:00,66.41,66.47,66.36,66.43,552,4,0
2025-06-09 02:00:00,66.43,66.47,66.38,66.4,337,4,0
2025-06-09 03:00:00,66.4,66.46,66.33,66.4,260,4,0
2025-06-09 04:00:00,66.41,66.44,66.35,66.38,164,4,0
2025-06-09 05:00:00,66.38,66.43,66.33,66.38,349,4,0
2025-06-09 06:00:00,66.39,66.39,66.23,66.23,485,4,0
2025-06-09 07:00:00,66.23,66.32,66.05,66.29,442,4,0
2025-06-09 08:00:00,66.29,66.57,66.19,66.5,798,4,0
2025-06-09 09:00:00,66.5,66.66,66.47,66.6,470,4,0
2025-06-09 10:00:00,66.6,66.77,66.57,66.65,428,4,0
2025-06-09 11:00:00,66.65,66.9,66.61,66.83,413,4,0
2025-06-09 12:00:00,66.83,66.99,66.78,66.84,530,4,0
2025-06-09 13:00:00,66.84,66.85,66.28,66.4,1244,4,0
2025-06-09 14:00:00,66.4,66.84,66.37,66.84,1009,4,0
2025-06-09 15:00:00,66.84,67.04,66.78,66.87,984,4,0
2025-06-09 16:00:00,66.87,66.88,66.56,66.74,730,4,0
2025-06-09 17:00:00,66.74,66.8,66.63,66.71,477,4,0
2025-06-09 18:00:00,66.71,67.09,66.7,67.06,622,4,0
2025-06-09 19:00:00,67.06,67.1,66.93,67.0,286,4,0
2025-06-09 20:00:00,66.99,67.1,66.99,67.08,244,4,0
2025-06-09 21:00:00,67.08,67.16,66.84,67.11,60,4,0
2025-06-10 00:00:00,67.09,67.17,67.05,67.13,298,4,0
2025-06-10 01:00:00,67.13,67.33,67.07,67.31,628,4,0
2025-06-10 02:00:00,67.31,67.37,67.28,67.34,351,4,0
2025-06-10 03:00:00,67.34,67.36,67.13,67.18,274,4,0
2025-06-10 04:00:00,67.18,67.21,67.17,67.19,138,4,0
2025-06-10 05:00:00,67.19,67.25,67.08,67.15,518,4,0
2025-06-10 06:00:00,67.14,67.27,67.08,67.09,584,4,0
2025-06-10 07:00:00,67.09,67.25,66.93,67.03,790,4,0
2025-06-10 08:00:00,67.03,67.25,66.98,67.22,861,4,0
2025-06-10 09:00:00,67.22,67.39,67.09,67.16,603,4,0
2025-06-10 10:00:00,67.16,67.4,67.14,67.37,406,4,0
2025-06-10 11:00:00,67.37,67.45,67.24,67.44,535,4,0
2025-06-10 12:00:00,67.44,67.54,67.23,67.24,542,4,0
2025-06-10 13:00:00,67.25,67.58,67.16,67.57,1246,4,0
2025-06-10 14:00:00,67.57,67.74,67.44,67.69,1039,4,0
2025-06-10 15:00:00,67.69,67.96,67.43,67.54,1279,4,0
2025-06-10 16:00:00,67.54,67.66,67.23,67.24,874,4,0
2025-06-10 17:00:00,67.24,67.25,66.98,67.07,824,4,0
2025-06-10 18:00:00,67.07,67.11,66.46,66.56,1054,4,0
2025-06-10 19:00:00,66.56,66.76,66.51,66.71,497,4,0
2025-06-10 20:00:00,66.71,66.74,66.51,66.57,340,4,0
2025-06-10 21:00:00,66.57,66.64,66.42,66.58,65,4,0
2025-06-11 00:00:00,66.58,66.62,66.45,66.55,392,4,0
2025-06-11 01:00:00,66.55,66.74,66.52,66.7,833,4,0
2025-06-11 02:00:00,66.7,66.71,66.6,66.64,372,4,0
2025-06-11 03:00:00,66.64,66.77,66.63,66.75,461,4,0
2025-06-11 04:00:00,66.75,66.77,66.7,66.75,206,4,0
2025-06-11 05:00:00,66.75,66.87,66.75,66.84,415,4,0
2025-06-11 06:00:00,66.85,66.92,66.66,66.71,493,4,0
2025-06-11 07:00:00,66.71,67.04,66.7,66.97,666,4,0
2025-06-11 08:00:00,66.97,67.06,66.82,66.9,918,4,0
2025-06-11 09:00:00,66.89,67.47,66.48,67.44,1653,4,0
2025-06-11 10:00:00,67.44,67.74,67.4,67.71,1089,4,0
2025-06-11 11:00:00,67.71,67.85,67.58,67.84,585,4,0
2025-06-11 12:00:00,67.83,68.14,67.59,68.02,1411,4,0
2025-06-11 13:00:00,68.02,68.12,67.72,68.11,1554,4,0
2025-06-11 14:00:00,68.11,68.27,67.85,67.96,1669,4,0
2025-06-11 15:00:00,67.96,68.42,67.75,68.38,1680,4,0
2025-06-11 16:00:00,68.38,68.39,68.21,68.33,923,4,0
2025-06-11 17:00:00,68.33,68.98,68.25,68.89,1019,4,0
2025-06-11 18:00:00,68.89,69.94,68.82,69.67,3006,4,0
2025-06-11 19:00:00,69.67,69.73,69.34,69.49,1192,4,0
2025-06-11 20:00:00,69.5,69.9,69.45,69.89,660,4,0
2025-06-11 21:00:00,69.89,70.76,69.77,70.76,506,4,0
2025-06-12 00:00:00,70.76,70.76,69.68,69.74,1693,4,0
2025-06-12 01:00:00,69.74,69.86,69.29,69.4,2082,4,0
2025-06-12 02:00:00,69.39,69.5,69.32,69.35,554,4,0
2025-06-12 03:00:00,69.36,69.49,69.19,69.44,647,4,0
2025-06-12 04:00:00,69.44,69.51,69.41,69.45,412,4,0
2025-06-12 05:00:00,69.45,69.49,69.2,69.22,618,4,0
2025-06-12 06:00:00,69.22,69.32,69.17,69.29,950,4,0
2025-06-12 07:00:00,69.29,69.32,68.81,68.92,1245,4,0
2025-06-12 08:00:00,68.93,69.17,68.86,69.09,1809,4,0
2025-06-12 09:00:00,69.09,69.11,68.63,68.74,1122,4,0
2025-06-12 10:00:00,68.74,68.81,68.59,68.68,895,4,0
2025-06-12 11:00:00,68.68,68.76,68.34,68.45,952,4,0
2025-06-12 12:00:00,68.44,68.82,68.4,68.78,1026,4,0
2025-06-12 13:00:00,68.78,69.1,68.54,69.04,2278,4,0
2025-06-12 14:00:00,69.04,69.35,69.03,69.16,1909,4,0
2025-06-12 15:00:00,69.16,69.81,69.03,69.75,2837,4,0
2025-06-12 16:00:00,69.75,69.84,69.19,69.53,2403,4,0
2025-06-12 17:00:00,69.53,69.69,69.43,69.63,1287,4,0
2025-06-12 18:00:00,69.63,69.72,69.21,69.45,1169,4,0
2025-06-12 19:00:00,69.45,69.59,69.44,69.57,407,4,0
2025-06-12 20:00:00,69.57,70.24,69.54,70.23,677,4,0
2025-06-12 21:00:00,70.23,70.33,69.93,70.33,217,4,0
2025-06-13 00:00:00,70.45,75.28,70.38,74.42,7774,4,0
2025-06-13 01:00:00,74.41,75.22,73.83,74.69,5086,4,0
2025-06-13 02:00:00,74.68,78.47,74.57,76.75,6559,4,0
2025-06-13 03:00:00,76.75,76.97,75.08,75.48,4177,4,0
2025-06-13 04:00:00,75.47,76.25,74.65,74.69,2459,4,0
2025-06-13 05:00:00,74.69,75.4,74.33,74.34,2661,4,0
2025-06-13 06:00:00,74.35,74.73,73.03,73.06,4728,4,0
2025-06-13 07:00:00,73.06,73.71,72.18,73.13,4059,4,0
2025-06-13 08:00:00,73.14,74.51,73.14,74.17,3447,4,0
2025-06-13 09:00:00,74.17,75.0,73.63,74.99,2961,4,0
2025-06-13 10:00:00,74.99,75.63,74.71,74.89,3464,4,0
2025-06-13 11:00:00,74.87,74.93,73.83,74.24,2676,4,0
2025-06-13 12:00:00,74.25,74.97,74.14,74.83,2593,4,0
2025-06-13 13:00:00,74.83,74.97,73.75,73.83,4425,4,0
2025-06-13 14:00:00,73.83,74.46,72.9,73.15,4557,4,0
2025-06-13 15:00:00,73.14,73.78,73.05,73.42,3864,4,0
2025-06-13 16:00:00,73.42,73.53,72.98,73.47,2567,4,0
2025-06-13 17:00:00,73.47,74.57,73.43,74.47,2813,4,0
2025-06-13 18:00:00,74.47,75.09,73.93,75.04,4056,4,0
2025-06-13 19:00:00,75.08,75.22,74.06,74.27,2807,4,0
2025-06-13 20:00:00,74.26,74.91,74.25,74.49,1679,4,0
2025-06-16 00:00:00,75.62,75.62,74.8,74.98,1430,4,0
2025-06-16 01:00:00,74.96,75.12,74.18,75.11,2923,4,0
2025-06-16 02:00:00,75.11,75.22,74.68,74.95,1316,4,0
2025-06-16 03:00:00,74.95,75.0,74.59,74.86,729,4,0
2025-06-16 04:00:00,74.86,75.08,74.8,74.87,496,4,0
2025-06-16 05:00:00,74.87,74.97,74.35,74.61,1197,4,0
2025-06-16 06:00:00,74.61,74.96,74.18,74.81,1783,4,0
2025-06-16 07:00:00,74.81,74.99,73.86,73.97,1921,4,0
2025-06-16 08:00:00,74.0,74.15,73.5,73.61,2636,4,0
2025-06-16 09:00:00,73.61,73.82,73.4,73.65,1492,4,0
2025-06-16 10:00:00,73.65,74.0,73.23,73.23,1481,4,0
2025-06-16 11:00:00,73.23,73.77,73.23,73.26,1657,4,0
2025-06-16 12:00:00,73.26,73.54,72.6,72.88,2447,4,0
2025-06-16 13:00:00,72.88,73.68,71.21,71.33,4778,4,0
2025-06-16 14:00:00,71.33,72.04,70.68,71.41,5730,4,0
2025-06-16 15:00:00,71.41,72.58,71.37,72.53,3972,4,0
2025-06-16 16:00:00,72.53,73.16,72.21,73.11,2525,4,0
2025-06-16 17:00:00,73.11,73.26,72.54,72.89,2067,4,0
2025-06-16 18:00:00,72.89,73.31,72.66,72.73,2147,4,0
2025-06-16 19:00:00,72.73,72.92,72.69,72.86,775,4,0
2025-06-16 20:00:00,72.86,72.97,72.73,72.96,574,4,0
2025-06-16 21:00:00,72.96,72.96,72.27,72.51,225,4,0
2025-06-17 00:00:00,72.51,74.81,72.51,73.64,2913,4,0
2025-06-17 01:00:00,73.66,73.88,73.11,73.87,2031,4,0
2025-06-17 02:00:00,73.87,74.71,73.51,73.91,2898,4,0
2025-06-17 03:00:00,73.91,73.98,73.36,73.48,1663,4,0
2025-06-17 04:00:00,73.48,73.83,73.48,73.79,641,4,0
2025-06-17 05:00:00,73.78,73.97,73.5,73.59,1053,4,0
2025-06-17 06:00:00,73.59,73.6,72.63,72.82,1860,4,0
2025-06-17 07:00:00,72.82,74.45,72.8,74.08,2290,4,0
2025-06-17 08:00:00,74.09,74.35,73.68,74.21,2314,4,0
2025-06-17 09:00:00,74.22,74.53,73.89,74.34,1839,4,0
2025-06-17 10:00:00,74.34,74.7,74.2,74.53,1362,4,0
2025-06-17 11:00:00,74.53,74.97,74.36,74.79,1605,4,0
2025-06-17 12:00:00,74.79,74.97,74.23,74.51,1805,4,0
2025-06-17 13:00:00,74.51,75.42,74.03,75.24,3626,4,0
2025-06-17 14:00:00,75.23,75.64,74.87,75.07,3133,4,0
2025-06-17 15:00:00,75.07,75.51,74.61,75.08,3733,4,0
2025-06-17 16:00:00,75.07,75.78,74.83,75.35,3014,4,0
2025-06-17 17:00:00,75.36,76.1,75.24,75.97,1879,4,0
2025-06-17 18:00:00,75.97,76.88,75.88,76.7,2162,4,0
2025-06-17 19:00:00,76.72,76.87,76.18,76.44,1370,4,0
2025-06-17 20:00:00,76.44,77.08,76.29,76.88,1357,4,0
2025-06-17 21:00:00,76.88,77.3,76.7,77.11,263,4,0
2025-06-18 00:00:00,77.11,77.11,76.4,76.66,1328,4,0
2025-06-18 01:00:00,76.66,76.67,76.23,76.32,1429,4,0
2025-06-18 02:00:00,76.31,76.78,76.22,76.76,898,4,0
2025-06-18 03:00:00,76.74,76.86,76.51,76.74,863,4,0
2025-06-18 04:00:00,76.74,76.85,76.46,76.47,515,4,0
2025-06-18 05:00:00,76.48,76.5,75.87,76.38,1312,4,0
2025-06-18 06:00:00,76.38,76.54,75.78,76.34,2256,4,0
2025-06-18 07:00:00,76.34,76.47,75.81,76.03,2234,4,0
2025-06-18 08:00:00,76.05,76.35,75.46,75.53,2341,4,0
2025-06-18 09:00:00,75.53,75.79,75.29,75.77,2131,4,0
2025-06-18 10:00:00,75.77,76.73,75.74,76.55,2583,4,0
2025-06-18 11:00:00,76.52,76.81,76.27,76.53,1663,4,0
2025-06-18 12:00:00,76.53,76.91,76.44,76.64,1838,4,0
2025-06-18 13:00:00,76.64,77.41,76.57,77.3,3568,4,0
2025-06-18 14:00:00,77.3,77.35,74.46,75.11,7614,4,0
2025-06-18 15:00:00,75.12,75.75,74.79,75.47,3682,4,0
2025-06-18 16:00:00,75.47,75.97,75.05,75.96,2913,4,0
2025-06-18 17:00:00,75.96,76.55,75.91,76.3,2097,4,0
2025-06-18 18:00:00,76.28,76.87,76.16,76.71,2137,4,0
2025-06-18 19:00:00,76.71,77.05,75.29,76.3,2622,4,0
2025-06-18 20:00:00,76.3,76.65,76.06,76.23,1124,4,0
2025-06-18 21:00:00,76.23,76.45,75.92,76.07,207,4,0
2025-06-19 00:00:00,76.32,76.5,75.86,75.91,799,4,0
2025-06-19 01:00:00,75.92,76.75,75.64,76.26,1726,4,0
2025-06-19 02:00:00,76.25,76.6,76.16,76.48,738,4,0
2025-06-19 03:00:00,76.48,76.54,76.37,76.46,494,4,0
2025-06-19 04:00:00,76.45,76.57,76.34,76.54,363,4,0
2025-06-19 05:00:00,76.54,77.13,76.5,76.77,935,4,0
2025-06-19 06:00:00,76.78,77.48,76.68,77.48,1421,4,0
2025-06-19 07:00:00,77.48,77.63,76.82,77.05,1984,4,0
2025-06-19 08:00:00,77.07,77.23,76.79,76.92,2310,4,0
2025-06-19 09:00:00,76.92,77.22,76.56,76.81,1657,4,0
2025-06-19 10:00:00,76.81,77.39,76.67,77.34,1523,4,0
2025-06-19 11:00:00,77.34,77.76,77.27,77.73,1081,4,0
