time,open,high,low,close,tick_volume,spread,real_volume
2024-12-16 21:00:00,70.16,70.26,70.11,70.24,238,3,0
2024-12-16 23:00:00,70.26,70.26,70.17,70.2,167,3,0
2024-12-17 00:00:00,70.2,70.29,70.18,70.28,119,3,0
2024-12-17 01:00:00,70.28,70.33,70.14,70.31,709,3,0
2024-12-17 02:00:00,70.3,70.33,70.17,70.22,329,3,0
2024-12-17 03:00:00,70.22,70.24,70.14,70.21,286,3,0
2024-12-17 04:00:00,70.22,70.24,70.19,70.21,131,3,0
2024-12-17 05:00:00,70.21,70.44,70.16,70.41,365,3,0
2024-12-17 06:00:00,70.41,70.5,70.4,70.45,324,3,0
2024-12-17 07:00:00,70.45,70.52,70.25,70.25,495,3,0
2024-12-17 08:00:00,70.25,70.26,69.54,69.65,1511,3,0
2024-12-17 09:00:00,69.65,69.9,69.53,69.81,1020,3,0
2024-12-17 10:00:00,69.81,69.86,69.59,69.66,663,3,0
2024-12-17 11:00:00,69.66,69.77,69.51,69.51,722,3,0
2024-12-17 12:00:00,69.51,69.69,69.39,69.45,1031,3,0
2024-12-17 13:00:00,69.45,69.68,69.36,69.41,1744,3,0
2024-12-17 14:00:00,69.41,69.63,69.09,69.22,2984,3,0
2024-12-17 15:00:00,69.21,69.3,68.82,68.87,2259,3,0
2024-12-17 16:00:00,68.87,69.25,68.85,69.21,2174,3,0
2024-12-17 17:00:00,69.21,69.53,69.13,69.49,1294,3,0
2024-12-17 18:00:00,69.49,69.72,69.35,69.68,1056,3,0
2024-12-17 19:00:00,69.68,69.76,69.51,69.75,1214,3,0
2024-12-17 20:00:00,69.75,69.82,69.69,69.75,469,3,0
2024-12-17 21:00:00,69.75,69.88,69.69,69.8,387,3,0
2024-12-17 23:00:00,69.8,69.83,69.73,69.74,183,3,0
2024-12-18 00:00:00,69.74,69.78,69.66,69.69,191,3,0
2024-12-18 01:00:00,69.69,69.87,69.61,69.81,514,3,0
2024-12-18 02:00:00,69.82,69.88,69.69,69.73,386,3,0
2024-12-18 03:00:00,69.73,69.75,69.63,69.66,307,3,0
2024-12-18 04:00:00,69.66,69.75,69.63,69.7,187,3,0
2024-12-18 05:00:00,69.7,69.78,69.65,69.67,313,3,0
2024-12-18 06:00:00,69.67,69.76,69.63,69.73,321,3,0
2024-12-18 07:00:00,69.73,70.03,69.73,70.02,551,3,0
2024-12-18 08:00:00,70.02,70.15,69.95,70.06,1031,3,0
2024-12-18 09:00:00,70.06,70.28,70.01,70.16,1064,3,0
2024-12-18 10:00:00,70.15,70.26,70.01,70.01,833,3,0
2024-12-18 11:00:00,70.01,70.18,69.98,70.1,579,3,0
2024-12-18 12:00:00,70.1,70.41,70.07,70.36,572,3,0
2024-12-18 13:00:00,70.36,70.4,70.16,70.26,1078,3,0
2024-12-18 14:00:00,70.26,70.55,70.02,70.25,2173,3,0
2024-12-18 15:00:00,70.25,70.61,70.17,70.55,2300,3,0
2024-12-18 16:00:00,70.54,70.78,70.39,70.61,2137,3,0
2024-12-18 17:00:00,70.61,70.61,70.09,70.17,1485,3,0
2024-12-18 18:00:00,70.17,70.42,70.05,70.13,1402,3,0
2024-12-18 19:00:00,70.13,70.34,69.74,69.75,1735,3,0
2024-12-18 20:00:00,69.75,69.77,69.38,69.43,1223,3,0
2024-12-18 21:00:00,69.43,69.55,69.4,69.46,490,3,0
2024-12-18 23:00:00,69.5,69.52,69.42,69.42,258,3,0
2024-12-19 00:00:00,69.42,69.52,69.42,69.46,193,3,0
2024-12-19 01:00:00,69.46,69.67,69.43,69.61,837,3,0
2024-12-19 02:00:00,69.6,69.63,69.43,69.61,415,3,0
2024-12-19 03:00:00,69.61,69.71,69.56,69.66,363,3,0
2024-12-19 04:00:00,69.66,69.67,69.54,69.58,219,3,0
2024-12-19 05:00:00,69.57,69.6,69.44,69.52,332,3,0
2024-12-19 06:00:00,69.52,69.77,69.5,69.73,435,3,0
2024-12-19 07:00:00,69.73,69.73,69.44,69.55,519,3,0
2024-12-19 08:00:00,69.56,69.65,69.28,69.62,1314,3,0
2024-12-19 09:00:00,69.62,70.0,69.62,69.98,1074,3,0
2024-12-19 10:00:00,69.98,70.14,69.87,69.94,827,3,0
2024-12-19 11:00:00,69.94,70.0,69.73,69.79,721,3,0
2024-12-19 12:00:00,69.78,69.88,69.66,69.75,981,3,0
2024-12-19 13:00:00,69.75,70.43,69.75,70.37,1753,3,0
2024-12-19 14:00:00,70.37,70.57,70.23,70.31,2879,3,0
2024-12-19 15:00:00,70.31,70.35,69.64,69.66,2855,3,0
2024-12-19 16:00:00,69.65,69.78,69.25,69.32,2910,3,0
2024-12-19 17:00:00,69.32,69.43,69.18,69.35,1768,3,0
2024-12-19 18:00:00,69.36,69.5,69.32,69.41,1299,3,0
2024-12-19 19:00:00,69.4,69.42,69.18,69.2,1435,3,0
2024-12-19 20:00:00,69.2,69.24,69.1,69.11,495,3,0
2024-12-19 21:00:00,69.11,69.23,69.09,69.21,237,3,0
2024-12-19 23:00:00,69.22,69.25,69.19,69.19,135,3,0
2024-12-20 00:00:00,69.19,69.2,69.06,69.09,232,3,0
2024-12-20 01:00:00,69.09,69.15,69.0,69.09,634,3,0
2024-12-20 02:00:00,69.09,69.1,68.95,68.99,368,3,0
2024-12-20 03:00:00,68.99,69.04,68.87,68.91,356,3,0
2024-12-20 04:00:00,68.91,69.0,68.91,68.94,171,3,0
2024-12-20 05:00:00,68.94,69.01,68.9,69.0,247,3,0
2024-12-20 06:00:00,69.0,69.18,68.98,69.06,447,3,0
2024-12-20 07:00:00,69.06,69.08,68.89,68.93,444,3,0
2024-12-20 08:00:00,68.93,69.17,68.87,68.88,1030,3,0
2024-12-20 09:00:00,68.87,68.88,68.63,68.66,951,3,0
2024-12-20 10:00:00,68.66,68.75,68.56,68.6,879,3,0
2024-12-20 11:00:00,68.6,68.64,68.45,68.47,669,3,0
2024-12-20 12:00:00,68.47,69.12,68.47,69.08,1135,3,0
2024-12-20 13:00:00,69.08,69.18,68.68,68.69,1559,3,0
2024-12-20 14:00:00,68.69,69.04,68.45,68.53,2551,3,0
2024-12-20 15:00:00,68.54,69.12,68.52,69.1,2208,3,0
2024-12-20 16:00:00,69.1,69.43,68.93,69.33,2060,3,0
2024-12-20 17:00:00,69.33,69.65,69.27,69.6,1168,3,0
2024-12-20 18:00:00,69.6,69.84,69.54,69.58,1361,3,0
2024-12-20 19:00:00,69.58,69.59,69.34,69.49,1583,3,0
2024-12-20 20:00:00,69.49,69.63,69.4,69.52,503,3,0
2024-12-20 21:00:00,69.52,69.56,69.45,69.54,270,3,0
2024-12-22 23:00:00,69.48,69.63,69.47,69.58,319,3,0
2024-12-23 00:00:00,69.58,69.68,69.58,69.64,232,3,0
2024-12-23 01:00:00,69.64,69.86,69.61,69.82,587,3,0
2024-12-23 02:00:00,69.82,69.9,69.75,69.86,399,3,0
2024-12-23 03:00:00,69.86,69.87,69.73,69.83,229,3,0
2024-12-23 04:00:00,69.83,69.9,69.81,69.83,268,3,0
2024-12-23 05:00:00,69.83,69.84,69.74,69.77,331,3,0
2024-12-23 06:00:00,69.77,69.83,69.7,69.77,295,3,0
2024-12-23 07:00:00,69.77,69.88,69.65,69.7,435,3,0
2024-12-23 08:00:00,69.7,69.83,69.52,69.77,985,3,0
2024-12-23 09:00:00,69.77,69.92,69.46,69.47,945,3,0
2024-12-23 10:00:00,69.46,69.56,69.2,69.21,892,3,0
2024-12-23 11:00:00,69.21,69.39,69.14,69.15,688,3,0
2024-12-23 12:00:00,69.15,69.38,69.04,69.05,748,3,0
2024-12-23 13:00:00,69.05,69.22,68.98,69.02,1155,3,0
2024-12-23 14:00:00,69.02,69.41,69.02,69.04,2193,3,0
2024-12-23 15:00:00,69.04,69.15,68.63,68.66,1825,3,0
2024-12-23 16:00:00,68.65,68.91,68.58,68.65,1653,3,0
2024-12-23 17:00:00,68.65,69.1,68.62,69.07,1236,3,0
2024-12-23 18:00:00,69.07,69.41,68.92,69.4,1176,3,0
2024-12-23 19:00:00,69.4,69.5,69.16,69.45,1588,3,0
2024-12-23 20:00:00,69.44,69.49,69.33,69.47,473,3,0
2024-12-23 21:00:00,69.47,69.61,69.46,69.55,271,3,0
2024-12-23 23:00:00,69.47,69.5,69.41,69.45,206,3,0
2024-12-24 00:00:00,69.45,69.5,69.43,69.46,137,3,0
2024-12-24 01:00:00,69.46,69.55,69.42,69.43,539,3,0
2024-12-24 02:00:00,69.44,69.65,69.43,69.48,430,3,0
2024-12-24 03:00:00,69.49,69.49,69.35,69.36,373,3,0
2024-12-24 04:00:00,69.35,69.53,69.35,69.51,454,3,0
2024-12-24 05:00:00,69.51,69.59,69.47,69.52,293,3,0
2024-12-24 06:00:00,69.52,69.58,69.48,69.5,395,3,0
2024-12-24 07:00:00,69.51,69.65,69.49,69.63,416,3,0
2024-12-24 08:00:00,69.63,69.81,69.61,69.74,751,3,0
2024-12-24 09:00:00,69.74,69.82,69.64,69.68,658,3,0
2024-12-24 10:00:00,69.68,69.88,69.55,69.88,654,3,0
2024-12-24 11:00:00,69.88,69.96,69.78,69.79,628,3,0
2024-12-24 12:00:00,69.78,69.88,69.49,69.79,1500,3,0
2024-12-24 13:00:00,69.79,69.95,69.64,69.95,981,3,0
2024-12-24 14:00:00,69.95,70.28,69.83,70.05,2235,3,0
2024-12-24 15:00:00,70.05,70.41,70.02,70.16,1413,3,0
2024-12-24 16:00:00,70.17,70.37,70.11,70.24,1429,3,0
2024-12-24 17:00:00,70.24,70.24,69.97,70.01,1014,3,0
2024-12-24 18:00:00,70.02,70.22,69.88,70.12,892,3,0
2024-12-24 21:00:00,70.12,70.12,70.12,70.12,1,26,0
2024-12-25 23:00:00,70.22,70.29,70.18,70.22,238,3,0
2024-12-26 00:00:00,70.22,70.28,70.19,70.27,147,3,0
2024-12-26 01:00:00,70.27,70.34,70.23,70.27,475,3,0
2024-12-26 02:00:00,70.28,70.34,70.19,70.26,307,3,0
2024-12-26 03:00:00,70.26,70.45,70.26,70.36,308,3,0
2024-12-26 04:00:00,70.36,70.37,70.24,70.25,160,3,0
2024-12-26 05:00:00,70.25,70.26,70.07,70.19,455,3,0
2024-12-26 06:00:00,70.18,70.21,70.11,70.17,385,3,0
2024-12-26 07:00:00,70.17,70.28,70.13,70.26,460,3,0
2024-12-26 08:00:00,70.26,70.44,70.23,70.38,707,3,0
2024-12-26 09:00:00,70.38,70.53,70.38,70.51,442,3,0
2024-12-26 10:00:00,70.51,70.55,70.36,70.52,409,3,0
2024-12-26 11:00:00,70.52,70.53,70.44,70.51,356,3,0
2024-12-26 12:00:00,70.51,70.56,70.31,70.54,579,3,0
2024-12-26 13:00:00,70.55,70.71,70.47,70.51,880,3,0
2024-12-26 14:00:00,70.51,70.73,70.34,70.37,1513,3,0
2024-12-26 15:00:00,70.37,70.44,69.99,70.16,1665,3,0
2024-12-26 16:00:00,70.16,70.23,69.86,70.0,1340,3,0
2024-12-26 17:00:00,70.0,70.01,69.8,69.87,933,3,0
2024-12-26 18:00:00,69.87,69.92,69.65,69.74,990,3,0
2024-12-26 19:00:00,69.75,69.8,69.32,69.55,1359,3,0
2024-12-26 20:00:00,69.55,69.55,69.46,69.52,288,3,0
2024-12-26 21:00:00,69.52,69.67,69.52,69.66,236,3,0
2024-12-26 23:00:00,69.64,69.67,69.58,69.66,162,3,0
2024-12-27 00:00:00,69.66,69.66,69.5,69.5,111,3,0
2024-12-27 01:00:00,69.5,69.62,69.42,69.61,558,3,0
2024-12-27 02:00:00,69.61,69.66,69.53,69.59,326,3,0
2024-12-27 03:00:00,69.59,69.69,69.55,69.68,310,3,0
2024-12-27 04:00:00,69.68,69.68,69.58,69.61,208,3,0
2024-12-27 05:00:00,69.6,69.65,69.57,69.59,253,3,0
2024-12-27 06:00:00,69.59,69.59,69.49,69.58,414,3,0
2024-12-27 07:00:00,69.58,69.84,69.57,69.81,560,3,0
2024-12-27 08:00:00,69.81,69.87,69.69,69.81,1066,3,0
2024-12-27 09:00:00,69.81,69.94,69.64,69.85,757,3,0
2024-12-27 10:00:00,69.86,70.2,69.79,70.18,970,3,0
2024-12-27 11:00:00,70.18,70.3,70.11,70.14,748,3,0
2024-12-27 12:00:00,70.14,70.36,70.11,70.27,604,3,0
2024-12-27 13:00:00,70.27,70.37,70.15,70.35,1041,3,0
2024-12-27 14:00:00,70.36,70.56,70.34,70.39,1952,3,0
2024-12-27 15:00:00,70.39,70.4,70.04,70.27,1829,3,0
2024-12-27 16:00:00,70.27,70.51,70.2,70.31,1778,3,0
2024-12-27 17:00:00,70.31,70.35,70.08,70.26,1163,3,0
2024-12-27 18:00:00,70.26,70.65,70.26,70.63,1208,3,0
2024-12-27 19:00:00,70.63,70.73,70.4,70.42,1334,3,0
2024-12-27 20:00:00,70.42,70.42,70.13,70.21,400,3,0
2024-12-27 21:00:00,70.21,70.28,70.16,70.22,246,3,0
2024-12-29 23:00:00,70.18,70.5,70.17,70.43,358,3,0
2024-12-30 00:00:00,70.43,70.47,70.35,70.45,225,3,0
2024-12-30 01:00:00,70.45,70.72,70.41,70.72,560,3,0
2024-12-30 02:00:00,70.72,70.73,70.61,70.62,413,3,0
2024-12-30 03:00:00,70.62,70.65,70.58,70.64,222,3,0
2024-12-30 04:00:00,70.64,70.69,70.58,70.67,243,3,0
2024-12-30 05:00:00,70.67,70.7,70.6,70.61,266,3,0
2024-12-30 06:00:00,70.61,70.66,70.5,70.53,413,3,0
2024-12-30 07:00:00,70.53,70.57,70.46,70.52,503,3,0
2024-12-30 08:00:00,70.51,70.66,70.19,70.21,1281,3,0
2024-12-30 09:00:00,70.21,70.68,70.2,70.53,928,3,0
2024-12-30 10:00:00,70.53,70.59,70.27,70.46,993,3,0
2024-12-30 11:00:00,70.46,70.73,70.42,70.68,672,3,0
2024-12-30 12:00:00,70.68,71.0,70.68,70.81,997,3,0
2024-12-30 13:00:00,70.81,71.05,70.7,70.96,1230,3,0
2024-12-30 14:00:00,70.96,71.3,70.96,71.19,2034,3,0
2024-12-30 15:00:00,71.19,71.44,70.95,71.23,2044,3,0
2024-12-30 16:00:00,71.23,71.4,70.88,71.24,1920,3,0
2024-12-30 17:00:00,71.24,71.54,71.24,71.29,1167,3,0
2024-12-30 18:00:00,71.29,71.37,71.03,71.05,1008,3,0
2024-12-30 19:00:00,71.05,71.1,70.76,71.01,1373,3,0
2024-12-30 20:00:00,71.01,71.27,71.0,71.12,531,3,0
2024-12-30 21:00:00,71.12,71.17,71.09,71.13,230,3,0
2024-12-30 23:00:00,71.1,71.2,71.06,71.2,161,3,0
2024-12-31 00:00:00,71.2,71.24,71.18,71.22,118,3,0
2024-12-31 01:00:00,71.22,71.58,71.22,71.47,581,3,0
2024-12-31 02:00:00,71.46,71.47,71.35,71.39,357,3,0
2024-12-31 03:00:00,71.39,71.43,71.31,71.32,334,3,0
2024-12-31 04:00:00,71.32,71.66,71.31,71.62,598,3,0
2024-12-31 05:00:00,71.62,71.65,71.55,71.59,337,3,0
2024-12-31 06:00:00,71.59,71.72,71.57,71.7,573,3,0
2024-12-31 07:00:00,71.7,71.7,71.54,71.56,421,3,0
2024-12-31 08:00:00,71.55,71.61,71.39,71.51,888,3,0
2024-12-31 09:00:00,71.51,71.63,71.34,71.37,773,3,0
2024-12-31 10:00:00,71.36,71.58,71.34,71.47,593,3,0
2024-12-31 11:00:00,71.47,71.65,71.42,71.54,635,3,0
2024-12-31 12:00:00,71.55,71.68,70.95,70.96,1249,3,0
2024-12-31 13:00:00,70.96,71.16,70.86,71.13,1111,3,0
2024-12-31 14:00:00,71.13,71.57,71.13,71.54,1759,3,0
2024-12-31 15:00:00,71.54,71.71,71.32,71.65,1555,3,0
2024-12-31 16:00:00,71.65,71.81,71.57,71.71,1270,3,0
2024-12-31 17:00:00,71.71,71.82,71.59,71.79,981,3,0
2024-12-31 18:00:00,71.78,72.0,71.75,71.84,898,3,0
2024-12-31 19:00:00,71.83,71.92,71.66,71.91,1016,3,0
2024-12-31 20:00:00,71.91,71.92,71.76,71.78,269,3,0
2024-12-31 21:00:00,71.78,71.87,71.71,71.86,317,3,0
2025-01-01 23:00:00,71.81,72.05,71.79,72.05,332,3,0
2025-01-02 00:00:00,72.05,72.07,71.95,72.06,299,3,0
2025-01-02 01:00:00,72.06,72.27,72.03,72.14,1066,3,0
2025-01-02 02:00:00,72.14,72.17,72.03,72.14,545,3,0
2025-01-02 03:00:00,72.14,72.14,71.99,72.02,378,3,0
2025-01-02 04:00:00,72.02,72.03,71.89,71.94,222,3,0
2025-01-02 05:00:00,71.94,71.95,71.88,71.91,304,3,0
2025-01-02 06:00:00,71.91,71.97,71.81,71.92,472,3,0
2025-01-02 07:00:00,71.93,72.1,71.92,71.93,668,3,0
2025-01-02 08:00:00,71.94,72.04,71.78,71.95,1134,3,0
2025-01-02 09:00:00,71.95,72.42,71.93,72.41,1206,3,0
2025-01-02 10:00:00,72.41,72.78,72.41,72.74,1427,3,0
2025-01-02 11:00:00,72.74,72.87,72.6,72.8,833,3,0
2025-01-02 12:00:00,72.79,72.83,72.62,72.76,765,3,0
2025-01-02 13:00:00,72.75,72.87,72.5,72.82,1511,3,0
2025-01-02 14:00:00,72.81,73.39,72.8,73.36,2796,3,0
2025-01-02 15:00:00,73.36,73.6,73.22,73.47,2811,3,0
2025-01-02 16:00:00,73.47,73.71,73.23,73.6,3350,3,0
2025-01-02 17:00:00,73.6,73.66,73.24,73.35,1870,3,0
2025-01-02 18:00:00,73.35,73.35,73.07,73.2,1750,3,0
2025-01-02 19:00:00,73.2,73.42,73.04,73.22,1957,3,0
2025-01-02 20:00:00,73.22,73.25,73.05,73.09,561,3,0
2025-01-02 21:00:00,73.09,73.13,73.06,73.11,260,3,0
2025-01-02 23:00:00,73.09,73.14,73.09,73.12,111,3,0
2025-01-03 00:00:00,73.12,73.21,73.11,73.2,171,3,0
2025-01-03 01:00:00,73.19,73.34,73.19,73.25,684,3,0
2025-01-03 02:00:00,73.25,73.46,73.2,73.28,576,3,0
2025-01-03 03:00:00,73.29,73.39,73.25,73.38,397,3,0
2025-01-03 04:00:00,73.38,73.4,73.32,73.32,177,3,0
2025-01-03 05:00:00,73.32,73.33,73.22,73.24,300,3,0
2025-01-03 06:00:00,73.24,73.25,73.12,73.14,594,3,0
2025-01-03 07:00:00,73.14,73.17,73.07,73.08,482,3,0
2025-01-03 08:00:00,73.08,73.23,72.98,73.0,1069,3,0
2025-01-03 09:00:00,73.0,73.11,72.73,72.82,1161,3,0
2025-01-03 10:00:00,72.82,72.96,72.73,72.78,722,3,0
2025-01-03 11:00:00,72.78,73.05,72.7,73.04,627,3,0
2025-01-03 12:00:00,73.03,73.14,72.9,73.08,897,3,0
2025-01-03 13:00:00,73.08,73.58,72.97,73.46,1611,3,0
2025-01-03 14:00:00,73.46,73.63,73.35,73.55,2354,3,0
2025-01-03 15:00:00,73.54,73.83,73.54,73.8,1995,3,0
2025-01-03 16:00:00,73.8,74.03,73.64,74.03,1891,3,0
2025-01-03 17:00:00,74.03,74.3,73.97,74.29,1492,3,0
2025-01-03 18:00:00,74.29,74.33,73.88,74.03,1412,3,0
2025-01-03 19:00:00,74.03,74.11,73.89,74.1,1128,3,0
2025-01-03 20:00:00,74.11,74.13,73.98,74.01,395,3,0
2025-01-03 21:00:00,74.01,74.08,73.97,74.05,219,3,0
2025-01-05 23:00:00,74.06,74.26,74.06,74.17,357,3,0
2025-01-06 00:00:00,74.17,74.21,73.91,73.93,340,3,0
2025-01-06 01:00:00,73.93,74.37,73.93,74.12,1028,3,0
2025-01-06 02:00:00,74.12,74.13,73.92,73.95,601,3,0
2025-01-06 03:00:00,73.95,73.98,73.78,73.8,366,3,0
2025-01-06 04:00:00,73.8,73.86,73.61,73.63,309,3,0
2025-01-06 05:00:00,73.63,73.7,73.59,73.68,455,3,0
2025-01-06 06:00:00,73.67,73.74,73.62,73.73,477,3,0
2025-01-06 07:00:00,73.72,73.84,73.62,73.68,712,3,0
2025-01-06 08:00:00,73.68,73.72,73.52,73.68,1129,3,0
2025-01-06 09:00:00,73.69,73.87,73.56,73.76,1011,3,0
2025-01-06 10:00:00,73.76,74.05,73.7,73.92,904,3,0
2025-01-06 11:00:00,73.92,74.25,73.84,74.23,1297,3,0
2025-01-06 12:00:00,74.23,74.65,74.21,74.45,1136,3,0
2025-01-06 13:00:00,74.45,74.54,74.07,74.23,1725,3,0
2025-01-06 14:00:00,74.23,74.92,74.22,74.86,3226,3,0
2025-01-06 15:00:00,74.86,74.98,74.03,74.1,2544,3,0
2025-01-06 16:00:00,74.1,74.35,73.94,74.22,2579,3,0
2025-01-06 17:00:00,74.22,74.23,73.57,73.6,1774,3,0
2025-01-06 18:00:00,73.6,73.63,73.18,73.34,1644,3,0
2025-01-06 19:00:00,73.34,73.68,73.29,73.5,1393,3,0
2025-01-06 20:00:00,73.49,73.52,73.38,73.42,464,3,0
2025-01-06 21:00:00,73.42,73.5,73.35,73.41,276,3,0
2025-01-06 23:00:00,73.36,73.38,73.28,73.31,169,3,0
2025-01-07 00:00:00,73.31,73.37,73.29,73.33,175,3,0
2025-01-07 01:00:00,73.33,73.38,73.17,73.37,686,3,0
2025-01-07 02:00:00,73.37,73.45,73.29,73.39,490,3,0
2025-01-07 03:00:00,73.4,73.48,73.32,73.47,429,3,0
2025-01-07 04:00:00,73.47,73.48,73.38,73.43,198,3,0
2025-01-07 05:00:00,73.43,73.51,73.41,73.49,370,3,0
2025-01-07 06:00:00,73.49,73.52,73.36,73.43,369,3,0
2025-01-07 07:00:00,73.43,73.48,73.25,73.26,635,3,0
2025-01-07 08:00:00,73.26,73.5,73.1,73.11,1197,3,0
2025-01-07 09:00:00,73.11,73.49,73.1,73.43,1550,3,0
2025-01-07 10:00:00,73.43,73.84,73.38,73.8,1242,3,0
2025-01-07 11:00:00,73.79,74.15,73.78,74.12,1151,3,0
2025-01-07 12:00:00,74.12,74.18,73.98,74.03,1067,3,0
2025-01-07 13:00:00,74.03,74.11,73.82,74.02,1844,3,0
2025-01-07 14:00:00,74.02,74.3,73.78,74.22,2281,3,0
2025-01-07 15:00:00,74.22,74.26,74.03,74.25,2275,3,0
2025-01-07 16:00:00,74.25,74.39,73.79,74.07,2416,3,0
2025-01-07 17:00:00,74.07,74.34,74.06,74.33,1412,3,0
2025-01-07 18:00:00,74.33,74.51,74.22,74.24,1077,3,0
2025-01-07 19:00:00,74.24,74.44,74.12,74.4,1061,3,0
2025-01-07 20:00:00,74.4,74.43,74.2,74.23,412,3,0
2025-01-07 21:00:00,74.23,74.45,74.21,74.42,468,3,0
2025-01-07 23:00:00,74.56,74.76,74.53,74.68,370,3,0
2025-01-08 00:00:00,74.68,74.73,74.62,74.66,232,3,0
2025-01-08 01:00:00,74.66,74.76,74.59,74.7,727,3,0
2025-01-08 02:00:00,74.7,74.72,74.5,74.55,423,3,0
2025-01-08 03:00:00,74.55,74.68,74.5,74.55,419,3,0
2025-01-08 04:00:00,74.55,74.69,74.53,74.61,219,3,0
2025-01-08 05:00:00,74.61,74.87,74.61,74.84,414,3,0
2025-01-08 06:00:00,74.84,74.9,74.63,74.65,663,3,0
2025-01-08 07:00:00,74.65,74.8,74.57,74.8,553,3,0
2025-01-08 08:00:00,74.8,75.26,74.77,75.26,1549,3,0
2025-01-08 09:00:00,75.26,75.28,74.98,75.12,1262,3,0
2025-01-08 10:00:00,75.11,75.24,74.37,74.44,1538,3,0
2025-01-08 11:00:00,74.44,74.74,74.25,74.69,1811,3,0
2025-01-08 12:00:00,74.69,74.9,74.57,74.76,1245,3,0
2025-01-08 13:00:00,74.76,74.86,74.31,74.51,2139,3,0
2025-01-08 14:00:00,74.51,74.61,74.19,74.41,2732,3,0
2025-01-08 15:00:00,74.41,74.53,74.0,74.07,3224,3,0
2025-01-08 16:00:00,74.07,74.08,73.24,73.39,3333,3,0
2025-01-08 17:00:00,73.39,73.51,73.21,73.32,1828,3,0
2025-01-08 18:00:00,73.32,73.38,73.15,73.2,1331,3,0
2025-01-08 19:00:00,73.2,73.47,73.16,73.41,1499,3,0
2025-01-08 20:00:00,73.41,73.47,73.31,73.37,565,3,0
2025-01-08 21:00:00,73.37,73.38,73.28,73.3,288,3,0
2025-01-08 23:00:00,73.23,73.29,73.22,73.22,129,3,0
2025-01-09 00:00:00,73.22,73.26,73.17,73.26,156,3,0
2025-01-09 01:00:00,73.25,73.3,72.83,72.9,1088,3,0
2025-01-09 02:00:00,72.9,73.1,72.9,73.08,486,3,0
2025-01-09 03:00:00,73.08,73.26,73.07,73.21,404,3,0
2025-01-09 04:00:00,73.21,73.21,73.13,73.19,196,3,0
2025-01-09 05:00:00,73.19,73.35,73.11,73.34,509,3,0
2025-01-09 06:00:00,73.34,73.45,73.29,73.41,488,3,0
2025-01-09 07:00:00,73.41,73.48,73.09,73.1,741,3,0
2025-01-09 08:00:00,73.1,73.47,73.08,73.11,1217,3,0
2025-01-09 09:00:00,73.11,73.28,72.97,73.24,1120,3,0
2025-01-09 10:00:00,73.24,73.41,73.1,73.39,1148,3,0
2025-01-09 11:00:00,73.39,73.5,73.3,73.45,771,3,0
2025-01-09 12:00:00,73.45,73.73,73.43,73.67,776,3,0
2025-01-09 13:00:00,73.67,73.73,73.45,73.62,1452,3,0
2025-01-09 14:00:00,73.62,73.87,73.53,73.7,2098,3,0
2025-01-09 15:00:00,73.69,74.19,73.68,74.03,1532,3,0
2025-01-09 16:00:00,74.03,74.24,73.93,74.13,1652,3,0
2025-01-09 17:00:00,74.13,74.23,73.92,74.1,1309,3,0
2025-01-09 18:00:00,74.1,74.2,73.93,74.04,1246,3,0
2025-01-09 19:00:00,74.03,74.23,73.85,74.23,1485,3,0
2025-01-09 20:00:00,74.23,74.26,74.14,74.23,409,3,0
2025-01-09 21:00:00,74.23,74.3,74.12,74.29,284,3,0
2025-01-09 23:00:00,74.21,74.25,74.19,74.24,150,3,0
2025-01-10 00:00:00,74.24,74.26,74.19,74.24,130,3,0
2025-01-10 01:00:00,74.24,74.35,74.04,74.08,731,3,0
2025-01-10 02:00:00,74.08,74.19,74.01,74.07,513,3,0
2025-01-10 03:00:00,74.07,74.17,74.03,74.06,334,3,0
2025-01-10 04:00:00,74.06,74.25,74.05,74.22,233,3,0
2025-01-10 05:00:00,74.22,74.37,74.22,74.3,335,3,0
2025-01-10 06:00:00,74.3,74.38,74.21,74.33,475,3,0
2025-01-10 07:00:00,74.33,74.63,74.32,74.54,740,3,0
2025-01-10 08:00:00,74.53,75.06,74.45,74.92,1573,3,0
2025-01-10 09:00:00,74.92,75.66,74.84,75.65,2342,3,0
2025-01-10 10:00:00,75.65,75.83,75.52,75.76,1834,3,0
2025-01-10 11:00:00,75.76,76.68,75.73,76.45,2275,3,0
2025-01-10 12:00:00,76.45,76.59,76.08,76.57,2674,3,0
2025-01-10 13:00:00,76.57,77.05,76.42,76.92,3833,3,0
2025-01-10 14:00:00,76.91,77.82,76.71,77.08,5234,3,0
2025-01-10 15:00:00,77.08,77.21,75.87,75.87,4650,3,0
2025-01-10 16:00:00,75.87,76.29,75.41,76.12,5493,3,0
2025-01-10 17:00:00,76.12,76.47,76.0,76.33,2503,3,0
2025-01-10 18:00:00,76.32,76.49,76.09,76.45,1693,3,0
2025-01-10 19:00:00,76.46,76.75,76.33,76.53,2009,3,0
2025-01-10 20:00:00,76.53,76.66,76.49,76.62,679,3,0
2025-01-10 21:00:00,76.62,76.69,76.47,76.58,393,3,0
2025-01-12 23:00:00,77.45,78.38,77.36,78.04,2056,3,0
2025-01-13 00:00:00,78.04,78.32,77.96,78.19,918,3,0
2025-01-13 01:00:00,78.19,78.32,77.95,78.05,1818,3,0
2025-01-13 02:00:00,78.05,78.19,77.82,77.92,801,3,0
